"ID","AnswerActionFieldID","TaskID"
1,597,5
2,598,5
3,599,5
5,586,43
6,588,43
7,590,43
8,592,43
9,32,40
10,26,46
11,28,17
12,180,17
13,175,28
14,176,28
15,575,43
16,187,4
17,72,40
18,65,5
19,66,8
20,574,5
21,68,38
22,70,38
26,567,42
27,579,43
28,199,4
29,205,40
30,209,5
31,47,8
32,34,38
33,35,38
34,210,44
35,211,44
37,594,28
38,86,7
39,85,6
40,201,4
41,631,4
42,632,5
43,47,54
44,202,40
46,639,50
47,626,50
48,626,53
49,626,49
50,640,52
51,639,53
52,639,49
53,641,52
54,568,50
55,568,53
56,568,49
57,643,52
58,642,50
59,642,53
60,642,49
61,647,56
62,672,57
63,677,40
65,677,5
66,680,43
68,680,5
69,682,17
70,684,17
71,677,28
72,680,28
